Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,106.470001,107.410004,105.480003,106.879997,106.099625,82200
2022-07-01,106.510002,107.830002,105.680000,107.760002,106.973206,237200
2022-07-05,105.690002,107.419998,105.070000,107.300003,106.516563,737000
2022-07-06,107.489998,108.190002,106.610001,107.559998,106.774658,633800
2022-07-07,108.349998,109.480003,108.349998,109.209999,108.412613,485300
2022-07-08,108.730003,109.699997,108.330002,109.250000,108.452324,368700
2022-07-11,108.360001,108.459999,107.589996,107.669998,106.883858,227100
2022-07-12,107.540001,108.139999,106.699997,107.120003,106.337875,284700
2022-07-13,105.690002,107.330002,105.570000,106.769997,105.990425,216800
2022-07-14,105.040001,106.050003,104.160004,105.989998,105.216125,126900
2022-07-15,107.199997,107.809998,106.519997,107.790001,107.002983,236400
2022-07-18,108.830002,109.220001,107.120003,107.449997,106.665466,179300
2022-07-19,108.879997,110.480003,108.669998,110.370003,109.564148,112100
2022-07-20,110.360001,111.129997,109.989998,110.669998,109.861954,231300
2022-07-21,110.559998,111.860001,110.059998,111.860001,111.043266,169000
2022-07-22,112.099998,112.290001,110.370003,110.940002,110.129990,152000
2022-07-25,111.260002,111.480003,110.779999,111.320000,110.507210,384100
2022-07-26,110.769997,110.769997,109.720001,109.839996,109.038010,83700
2022-07-27,110.839996,113.019997,110.739998,112.669998,111.847351,252800
2022-07-28,112.949997,114.050003,111.949997,113.910004,113.078300,421900
2022-07-29,114.230003,115.720001,114.070000,115.570000,114.726181,241400
2022-08-01,115.000000,115.900002,114.839996,115.379997,114.537560,188000
2022-08-02,114.790001,115.650002,114.190002,114.370003,113.534943,93400
2022-08-03,115.000000,116.110001,114.839996,115.820000,114.974350,135600
2022-08-04,115.809998,116.209999,115.519997,116.000000,115.153038,193700
2022-08-05,114.720001,115.769997,114.709999,115.639999,114.795670,246100
2022-08-08,116.150002,116.900002,115.419998,115.599998,114.755959,782700
2022-08-09,115.489998,115.570000,114.769997,115.019997,114.180191,123300
2022-08-10,117.129997,117.660004,116.790001,117.570000,116.711578,192900
2022-08-11,118.300003,118.820000,117.389999,117.599998,116.741356,134100
2022-08-12,118.169998,119.290001,117.820000,119.230003,118.359459,331500
2022-08-15,118.529999,119.430000,118.500000,119.360001,118.488510,242300
2022-08-16,119.000000,120.029999,118.820000,119.599998,118.726753,341100
2022-08-17,118.440002,119.180000,118.000000,118.660004,117.793617,119600
2022-08-18,118.610001,118.900002,118.279999,118.669998,117.803543,84000
2022-08-19,117.919998,117.919998,116.889999,117.080002,116.225159,218600
2022-08-22,115.820000,115.820000,114.570000,114.730003,113.892311,327400
2022-08-23,114.730003,115.489998,114.489998,114.730003,113.892311,87700
2022-08-24,114.480003,115.330002,114.260002,115.050003,114.209976,78600
2022-08-25,115.480003,116.570000,115.199997,116.550003,115.699028,214900
2022-08-26,116.519997,116.709999,112.889999,112.910004,112.085602,297500
2022-08-29,112.110001,113.000000,111.889999,112.279999,111.460197,313600
2022-08-30,112.779999,112.849998,110.610001,111.139999,110.328522,180700
2022-08-31,111.489998,111.720001,110.230003,110.279999,109.474800,157900
2022-09-01,109.320000,110.110001,108.430000,109.959999,109.157135,168400
2022-09-02,111.000000,111.500000,108.570000,108.980003,108.184296,193800
2022-09-06,109.269997,109.510002,108.010002,108.510002,107.717728,1053100
2022-09-07,108.139999,110.330002,108.139999,110.180000,109.375534,113600
2022-09-08,109.480003,110.940002,109.120003,110.750000,109.941368,180500
2022-09-09,111.889999,113.070000,111.889999,112.900002,112.075676,292700
2022-09-12,113.760002,114.459999,113.680000,114.209999,113.376106,250100
2022-09-13,111.860001,112.059998,109.330002,109.540001,108.740204,96300
2022-09-14,109.959999,110.370003,109.139999,109.970001,109.167068,507300
2022-09-15,109.449997,110.269997,108.540001,108.849998,108.055244,527600
2022-09-16,107.720001,108.089996,107.129997,108.010002,107.221382,86800
2022-09-19,106.980003,108.639999,106.930000,108.639999,107.846779,197500
2022-09-20,107.540001,107.779999,106.639999,107.309998,106.526482,225200
2022-09-21,107.720001,108.389999,105.500000,105.589996,104.819046,103800
2022-09-22,105.419998,105.690002,104.500000,104.709999,103.945473,459700
2022-09-23,103.300003,103.300003,101.290001,102.389999,101.642410,393100
2022-09-26,101.769997,102.769997,100.779999,101.150002,100.411469,587600
2022-09-27,102.139999,102.709999,100.180000,100.879997,100.143433,294700
2022-09-28,101.000000,103.389999,100.339996,102.949997,102.198318,466800
2022-09-29,101.849998,101.919998,100.269997,101.169998,100.431320,268100
2022-09-30,100.779999,102.000000,99.900002,99.949997,99.220222,329600
2022-10-03,100.980003,102.930000,100.550003,102.400002,101.652336,374200
2022-10-04,104.349998,105.959999,104.349998,105.889999,105.116852,219400
2022-10-05,104.529999,105.980003,103.809998,105.489998,104.719772,307300
2022-10-06,104.769997,105.540001,104.040001,104.190002,103.429268,315400
2022-10-07,103.209999,103.209999,101.120003,101.550003,100.808548,330200
2022-10-10,101.889999,101.889999,100.139999,100.910004,100.173218,342900
2022-10-11,100.250000,101.459999,99.580002,100.050003,99.319496,306900
2022-10-12,100.000000,100.419998,99.580002,99.739998,99.011757,290300
2022-10-13,97.760002,102.519997,97.440002,102.309998,101.562996,481800
2022-10-14,102.900002,103.160004,99.830002,99.959999,99.230148,563300
2022-10-17,101.879997,102.879997,101.879997,102.529999,101.781387,308900
2022-10-18,104.629997,104.730003,102.760002,103.629997,102.873352,293800
2022-10-19,103.019997,103.589996,101.989998,102.750000,101.999779,262900
2022-10-20,102.660004,103.959999,101.860001,102.080002,101.334679,394700
2022-10-21,101.800003,104.400002,101.410004,104.279999,103.518608,226800
2022-10-24,104.589996,105.400002,103.800003,105.070000,104.302841,465800
2022-10-25,105.379997,107.180000,105.379997,107.059998,106.278313,356200
2022-10-26,106.440002,108.169998,106.440002,106.800003,106.020218,248800
2022-10-27,107.099998,107.650002,106.160004,106.250000,105.474228,487600
2022-10-28,106.239998,108.370003,106.209999,108.279999,107.489403,603900
2022-10-31,107.449997,107.930000,107.180000,107.419998,106.635681,462900
2022-11-01,108.940002,108.940002,107.050003,107.440002,106.655540,884300
2022-11-02,107.389999,108.639999,104.919998,104.970001,104.203575,466200
2022-11-03,103.760002,104.650002,103.320000,103.940002,103.181099,229000
2022-11-04,106.040001,106.709999,104.500000,106.120003,105.345177,395900
2022-11-07,106.459999,107.199997,105.959999,106.930000,106.149261,390500
2022-11-08,107.400002,108.540001,106.680000,107.699997,106.913635,205100
2022-11-09,107.110001,107.339996,105.570000,105.660004,104.888542,281600
2022-11-10,109.610001,111.610001,109.139999,111.489998,110.675964,400400
2022-11-11,112.129997,113.269997,111.570000,113.019997,112.194794,431400
2022-11-14,112.349998,113.139999,111.830002,111.889999,111.073044,867700
2022-11-15,113.660004,113.930000,111.790001,112.860001,112.035965,554600
2022-11-16,112.540001,112.739998,111.940002,112.129997,111.311295,602600
2022-11-17,110.720001,111.949997,110.669998,111.839996,111.023407,401600
2022-11-18,112.730003,112.730003,111.559998,112.260002,111.440346,254100
2022-11-21,111.599998,111.860001,111.089996,111.589996,110.775238,376300
2022-11-22,112.180000,113.199997,111.919998,113.180000,112.353630,302300
2022-11-23,113.169998,114.190002,113.129997,114.050003,113.217278,292000
2022-11-25,113.870003,114.330002,113.870003,114.199997,113.366180,320500
2022-11-28,113.389999,113.860001,112.279999,112.510002,111.688522,309800
2022-11-29,112.599998,112.949997,111.989998,112.410004,111.589256,154900
2022-11-30,112.739998,115.470001,112.040001,115.440002,114.597130,546300
2022-12-01,116.169998,116.379997,115.150002,115.820000,114.974350,268300
2022-12-02,114.440002,115.940002,114.440002,115.690002,114.845306,897300
2022-12-05,114.980003,115.199997,113.309998,113.629997,112.800339,400800
2022-12-06,113.589996,113.800003,111.739998,112.309998,111.489975,207300
2022-12-07,112.150002,112.739998,111.900002,112.169998,111.350998,298800
2022-12-08,112.620003,113.199997,112.139999,112.980003,112.155090,276200
2022-12-09,112.809998,113.489998,112.349998,112.400002,111.579323,408300
2022-12-12,112.620003,113.580002,112.360001,113.540001,112.710999,455800
2022-12-13,116.040001,116.040001,113.180000,113.860001,113.860001,366800
2022-12-14,113.889999,114.739998,112.500000,113.330002,113.330002,276500
2022-12-15,111.919998,112.000000,110.050003,110.430000,110.430000,303100
2022-12-16,109.709999,110.040001,108.680000,109.269997,109.269997,437000
2022-12-19,109.459999,109.480003,108.059998,108.489998,108.489998,1266100
2022-12-20,108.269997,109.209999,108.139999,108.760002,108.760002,308900
2022-12-21,109.470001,110.550003,109.360001,110.260002,110.260002,613700
2022-12-22,109.529999,109.559998,107.419998,108.889999,108.889999,490000
2022-12-23,108.639999,109.440002,108.239998,109.440002,109.440002,266700
2022-12-27,109.529999,109.930000,108.739998,109.180000,109.180000,572300
2022-12-28,109.300003,109.610001,107.860001,107.870003,107.870003,316300
2022-12-29,108.879997,109.970001,108.690002,109.739998,109.739998,463300
2022-12-30,108.940002,109.300003,108.389999,109.250000,109.250000,369200
2023-01-03,110.040001,110.570000,108.389999,109.099998,109.099998,592600
2023-01-04,110.080002,110.650002,109.199997,110.169998,110.169998,223500
2023-01-05,109.480003,109.480003,108.800003,108.879997,108.879997,196800
2023-01-06,109.699997,111.680000,108.970001,111.449997,111.449997,287600
2023-01-09,112.250000,113.000000,111.500000,111.580002,111.580002,459800
2023-01-10,111.339996,112.190002,111.099998,112.190002,112.190002,111000
2023-01-11,112.669998,113.419998,112.489998,113.410004,113.410004,181600
2023-01-12,113.940002,114.559998,112.820000,114.290001,114.290001,178600
2023-01-13,113.500000,114.889999,113.470001,114.800003,114.800003,288700
2023-01-17,115.010002,115.330002,114.550003,114.790001,114.790001,680200
2023-01-18,115.379997,115.629997,113.400002,113.470001,113.470001,431900
2023-01-19,112.839996,113.320000,112.360001,112.750000,112.750000,250900
2023-01-20,113.059998,114.610001,112.650002,114.559998,114.559998,288400
2023-01-23,114.690002,116.089996,114.410004,115.699997,115.699997,367200
2023-01-24,115.250000,115.769997,114.820000,115.589996,115.589996,126100
2023-01-25,114.550003,115.860001,114.099998,115.820000,115.820000,112000
2023-01-26,116.370003,116.779999,115.550003,116.779999,116.779999,147600
2023-01-27,116.389999,117.489998,116.309998,116.949997,116.949997,462000
2023-01-30,116.180000,116.779999,115.570000,115.629997,115.629997,486500
2023-01-31,115.699997,117.059998,115.500000,117.010002,117.010002,192900
2023-02-01,116.839996,118.879997,116.160004,118.239998,118.239998,228000
2023-02-02,119.180000,119.779999,118.489998,119.430000,119.430000,572100
2023-02-03,118.040001,119.300003,117.849998,118.169998,118.169998,417400
2023-02-06,117.290001,117.570000,116.730003,117.300003,117.300003,145700
2023-02-07,116.949997,118.900002,116.669998,118.650002,118.650002,206900
2023-02-08,118.169998,118.449997,117.330002,117.529999,117.529999,182400
2023-02-09,118.779999,118.779999,116.510002,116.820000,116.820000,126000
2023-02-10,116.410004,116.930000,116.150002,116.830002,116.830002,173200
2023-02-13,117.070000,118.209999,116.930000,118.129997,118.129997,212500
2023-02-14,117.730003,118.830002,117.089996,118.279999,118.279999,115600
2023-02-15,117.440002,118.449997,117.239998,118.449997,118.449997,733500
2023-02-16,117.160004,118.260002,116.959999,117.160004,117.160004,481400
2023-02-17,116.500000,116.989998,116.040001,116.879997,116.879997,282800
2023-02-21,115.779999,116.080002,114.790001,114.879997,114.879997,173400
2023-02-22,114.959999,115.230003,114.250000,114.620003,114.620003,217600
2023-02-23,115.389999,115.470001,113.949997,115.169998,115.169998,205600
2023-02-24,113.559998,113.849998,113.070000,113.650002,113.650002,144500
2023-02-27,114.809998,115.169998,114.169998,114.360001,114.360001,242800
2023-02-28,114.290001,114.629997,113.970001,113.980003,113.980003,718000
2023-03-01,114.080002,114.309998,113.410004,113.830002,113.830002,188300
2023-03-02,113.230003,114.690002,113.110001,114.480003,114.480003,174100
2023-03-03,115.050003,116.349998,114.849998,116.269997,116.269997,1060800
2023-03-06,116.389999,116.889999,116.099998,116.220001,116.220001,115000
2023-03-07,116.180000,116.180000,114.199997,114.379997,114.379997,71300
2023-03-08,114.529999,114.889999,114.070000,114.650002,114.650002,171200
2023-03-09,114.830002,115.250000,112.610001,112.849998,112.849998,176800
2023-03-10,112.669998,113.150002,110.910004,111.250000,111.250000,287100
2023-03-13,110.180000,112.050003,109.769997,110.930000,110.930000,305700
2023-03-14,112.360001,112.970001,111.440002,112.620003,112.620003,146200
2023-03-15,110.269997,111.070000,109.480003,111.040001,111.040001,591400
2023-03-16,110.349998,112.910004,110.230003,112.889999,112.889999,239900
2023-03-17,112.349998,112.559998,111.180000,111.559998,111.559998,146200
2023-03-20,111.989998,112.970001,111.910004,112.779999,112.779999,205500
2023-03-21,114.050003,114.510002,113.550003,114.389999,114.389999,117400
2023-03-22,114.349998,115.199997,112.900002,112.910004,112.910004,235200
2023-03-23,113.680000,114.739998,112.419998,113.089996,113.089996,140200
2023-03-24,112.489998,113.449997,111.970001,113.419998,113.419998,98800
2023-03-27,114.029999,114.379997,113.589996,113.959999,113.959999,134300
2023-03-28,113.860001,114.029999,113.379997,113.870003,113.870003,243700
2023-03-29,115.110001,115.459999,114.699997,115.410004,115.410004,330700
2023-03-30,116.279999,116.440002,115.839996,116.250000,116.250000,198300
2023-03-31,116.550003,117.699997,116.550003,117.669998,117.669998,242400
2023-04-03,117.730003,118.269997,117.489998,118.220001,118.220001,155400
2023-04-04,118.449997,118.559998,117.449997,117.769997,117.769997,122300
2023-04-05,117.500000,117.620003,116.860001,117.260002,117.260002,155000
2023-04-06,117.129997,117.820000,116.809998,117.680000,117.680000,46500
2023-04-10,117.029999,117.809998,116.830002,117.790001,117.790001,189700
2023-04-11,117.949997,118.330002,117.790001,117.940002,117.940002,75100
2023-04-12,118.830002,118.910004,117.739998,117.839996,117.839996,132600
2023-04-13,118.489998,119.529999,118.360001,119.419998,119.419998,68100
2023-04-14,119.320000,119.809998,118.559998,119.139999,119.139999,62400
2023-04-17,119.040001,119.330002,118.620003,119.309998,119.309998,125700
2023-04-18,119.919998,119.930000,119.300003,119.620003,119.620003,183800
2023-04-19,119.059998,119.639999,119.050003,119.440002,119.440002,119000
2023-04-20,118.699997,119.440002,118.589996,118.970001,118.970001,60400
2023-04-21,119.129997,119.230003,118.589996,119.220001,119.220001,95100
2023-04-24,119.230003,119.419998,118.870003,119.360001,119.360001,311900
2023-04-25,118.879997,118.879997,117.480003,117.489998,117.489998,103500
2023-04-26,117.870003,118.019997,116.980003,117.110001,117.110001,266000
2023-04-27,117.879997,119.209999,117.739998,119.180000,119.180000,81100
2023-04-28,118.680000,119.790001,118.680000,119.790001,119.790001,163300
2023-05-01,119.779999,120.150002,119.669998,119.669998,119.669998,44700
2023-05-02,119.290001,119.300003,117.559998,118.370003,118.370003,198500
2023-05-03,118.529999,119.480003,117.849998,117.860001,117.860001,49600
2023-05-04,117.639999,117.760002,117.000000,117.290001,117.290001,80100
2023-05-05,118.320000,119.589996,118.320000,119.349998,119.349998,73500
2023-05-08,119.459999,119.519997,119.120003,119.400002,119.400002,57400
2023-05-09,118.739998,119.169998,118.709999,118.910004,118.910004,71200
2023-05-10,119.650002,119.709999,118.360001,119.199997,119.199997,64400
2023-05-11,118.800003,118.970001,118.279999,118.919998,118.919998,98100
2023-05-12,119.220001,119.320000,118.160004,118.750000,118.750000,67300
2023-05-15,119.080002,119.570000,118.699997,119.459999,119.459999,262900
2023-05-16,119.029999,119.239998,118.430000,118.430000,118.430000,66600
